date,Sex
5306,0
5779,1
635,1
6675,0
6754,0
8514,0
5293,1
8516,1
8517,0
8518,0
5295,0
5298,1
8509,0
8510,1
8511,0
5776,0
5786,0
5297,0
5789,0
5065,0
5067,0
5772,0
5066,0
5768,0
5769,0
5042,0
5770,1
5755,0
5749,0
5750,0
5751,1
5752,1
5753,0
5754,0
5758,0
5759,1
5760,0
5761,1
5762,0
5040,0
5038,1
5037,1
5756,0
5757,1
5048,0
5047,1
5049,0
5788,1
8512,0
8532,1
5689,1
8477,0
5309,0
5308,0
8501,0
8502,1
8503,1
8504,0
8505,0
5311,0
8506,0
8500,0
8491,0
8492,0
8495,1
8497,0
8499,0
8496,0
8541,1
8586,0
8587,0
8589,1
8590,1
8591,0
8592,1
8593,0
8595,0
8577,0
8579,1
5270,0
8581,0
5310,1
8476,0
8533,1
8475,0
8534,0
5316,0
8537,0
8538,1
8539,0
8530,1
8529,1
8520,1
8521,1
8522,1
8526,0
8527,0
8528,0
8524,1
8507,0
5319,0
8483,0
8484,0
5318,1
8486,0
8487,1
8488,0
8489,0
5317,1
8479,1
5315,0
8471,1
8472,1
8473,1
5062,0
5063,0
5064,0
5704,1
5703,0
5707,1
5026,1
5710,0
5708,0
5709,0
5027,0
5028,0
5801,0
593,0
592,1
4986,1
5799,1
4985,0
594,1
4988,1
4987,0
4983,0
4978,0
5803,0
4977,0
4976,0
4975,1
4974,0
4973,0
5794,0
4981,0
4980,0
5790,0
5032,0
5700,0
5765,0
5033,1
5127,1
5129,0
5128,0
5684,0
5019,1
5686,0
5018,0
5017,0
5016,0
5020,0
5021,0
5714,0
5715,0
5713,1
5024,1
5023,0
5712,0
5022,0
5010,0
5716,1
5011,0
5015,0
5014,1
5012,0
5030,1
5029,1
5705,0
5706,0
5699,1
597,0
5793,1
5791,0
5004,0
5824,0
5827,1
5825,1
5058,0
5826,0
5056,0
5818,0
5050,0
5811,0
589,0
5812,1
590,1
5807,0
591,0
5051,1
5070,0
5068,0
588,1
5813,0
5815,0
5816,1
5071,1
5075,0
647,0
5767,0
5074,0
5073,1
600,0
5072,1
5060,0
5055,1
5829,0
4990,0
5003,0
5002,1
595,1
5798,0
5007,0
5006,0
5005,0
5001,0
4994,0
4993,1
4992,0
4991,0
5806,0
587,0
5052,0
5822,1
652,0
5823,1
4995,0
5000,0
4999,0
4997,1
651,0
5819,1
5036,0
5054,1
5828,0
586,0
5837,0
3826,0
4645,0
3584,0
5398,1
3590,0
5396,0
3589,0
3588,1
3587,0
5395,0
3586,0
5406,1
5407,0
5405,0
781,1
3577,0
5409,0
5408,0
3576,0
5400,1
5402,1
5403,0
3578,0
5401,0
3581,0
3579,0
5384,1
3580,0
3627,0
3628,0
5387,0
5382,0
3582,0
3585,0
775,0
5466,1
3612,0
3620,0
3619,0
5474,0
771,0
5475,1
3571,0
3570,1
3569,0
5457,0
5458,0
784,0
3572,0
3574,0
5460,1
5456,0
3573,0
5453,0
5454,1
5455,0
5461,0
5467,0
3562,0
3561,1
3563,0
5462,0
5463,1
5464,0
5465,1
5383,0
5391,0
3615,0
3681,1
3672,0
3667,0
3666,1
5415,0
5416,0
3665,0
3664,0
5410,0
5411,1
5412,1
3671,0
3670,0
3668,0
5413,1
5414,0
5421,0
5419,0
3639,1
629,0
5420,0
5418,0
630,0
5417,0
5477,0
3641,0
3640,0
5534,1
5535,1
3633,0
5427,1
5426,1
5392,0
5425,0
5393,0
3661,1
3660,1
5388,0
5390,0
3654,0
3653,0
5389,0
3652,0
5424,0
3655,1
3656,0
776,1
3659,0
3658,1
5422,0
5423,0
3657,0
3663,0
3680,0
3679,1
3678,1
3677,0
772,0
3676,0
5430,0
3675,1
3674,1
3682,0
5469,0
3617,0
3827,0
3793,0
3790,0
5626,0
615,1
5630,1
3792,0
758,0
3796,0
3795,1
3794,1
5629,0
3782,0
3781,0
3780,1
3784,0
5648,0
5649,0
5650,1
3786,0
3785,0
3783,1
5647,0
3762,0
3746,1
3745,0
3744,0
3749,1
5652,1
3748,0
5653,0
3791,1
3771,0
3747,0
3772,1
3698,0
5670,0
5671,0
5672,0
3700,0
5634,1
613,0
614,0
5636,0
3777,0
3776,0
3775,0
759,0
5633,0
5639,0
3779,0
5640,0
3774,0
3770,0
612,1
3769,1
3768,0
3767,1
3766,0
3765,0
5637,0
3764,1
3763,0
3773,1
5654,0
3742,0
3618,0
780,0
3598,1
3597,1
3605,0
3609,0
779,0
3606,1
5432,1
5434,0
3594,0
5435,1
3593,0
3592,0
5431,0
3596,0
5436,0
5440,0
5441,0
5442,0
5443,1
3595,1
3611,1
3622,0
5438,1
5470,0
5471,0
5472,0
3625,0
627,1
778,0
3599,0
3600,0
3740,0
3601,1
5641,0
3738,1
3737,1
3736,0
3741,0
5644,1
3759,1
5645,0
5646,1
3761,0
3760,0
5643,0
3758,1
3757,1
5448,0
3753,0
3752,0
3751,0
5447,0
3750,1
3754,0
3756,1
5445,0
3755,1
5446,0
5450,1
3604,1
3603,1
3602,0
3632,0
3631,0
3630,0
4025,1
3989,0
3988,0
3987,1
3986,1
5864,0
5865,0
3991,0
5863,0
3980,0
3979,0
3978,0
5861,0
3977,0
3976,1
5862,1
3983,1
5866,0
5867,0
3985,0
571,1
5869,1
3984,0
3982,1
4002,0
4001,0
4003,0
5885,1
5886,1
4005,0
4009,0
4026,0
563,1
4024,0
4011,1
5507,0
4010,0
5506,1
4013,0
5503,1
5504,1
5508,0
4020,0
4021,1
5513,0
5514,0
5515,0
625,1
4030,0
4029,0
5509,1
5510,0
4032,0
5563,0
4027,0
5875,0
5876,0
4022,1
5870,1
5871,0
5872,0
5873,1
4023,0
4008,0
4007,1
3629,1
5881,0
3828,1
3834,0
3833,0
5839,1
3831,0
5840,0
3842,0
751,0
582,0
3852,0
3853,1
583,0
3856,0
5843,1
577,0
3855,0
3854,1
3848,0
3847,0
5841,0
578,0
5832,1
3843,0
5833,0
3846,0
5834,0
3844,0
5831,0
585,1
5882,0
3829,0
564,1
3838,1
4006,0
5884,0
4000,1
3999,1
5883,0
3995,0
3994,0
5894,1
561,0
3993,1
5893,0
5892,1
3998,1
5888,1
562,0
5890,0
5891,0
3997,0
565,0
5880,0
3837,0
3836,0
566,0
567,1
569,0
3835,1
568,0
3841,0
3840,0
5505,0
742,0
5518,1
5557,0
5553,0
5554,0
5555,1
5556,0
3951,1
5562,1
623,0
3950,1
745,1
3955,0
3953,1
3962,1
5552,0
5544,0
3968,0
5546,0
5547,1
3969,0
3975,1
5542,0
3974,0
5543,1
3972,0
3971,0
3970,0
744,0
5551,1
5548,0
5549,0
3949,0
5559,1
5523,1
5561,0
5533,0
3637,0
5539,0
3635,1
3634,1
5540,0
5541,1
3648,1
5536,1
5538,1
5537,0
777,0
5529,0
3650,0
3649,1
3647,1
3646,0
3645,0
5528,1
3644,0
3643,1
3642,0
5532,0
5530,0
3958,0
3957,0
5558,0
5560,1
3960,0
3965,0
5550,1
743,0
5526,0
3947,1
5491,0
3946,0
5493,0
3945,0
5492,1
5486,0
5487,0
3932,0
5490,1
5489,1
748,0
5502,0
3931,0
3938,0
5521,0
3936,0
3935,0
3934,0
5520,0
4015,0
4014,0
5519,0
4016,0
5525,0
4019,1
5522,1
4018,0
4017,0
5479,0
5481,1
3939,0
5498,0
3928,0
5495,1
3927,0
5501,0
3930,0
3926,0
5500,1
3920,0
3919,0
3918,0
3917,1
3921,0
5497,0
5499,1
3940,1
3925,1
3924,1
5483,0
5484,0
3923,0
3922,1
5485,0
3944,0
3943,1
3942,1
3941,0
5478,1
5480,1
8583,0
5276,1
8584,1
73,0
5255,0
7940,1
7941,0
7936,0
7935,0
9387,0
5254,1
7932,0
7933,0
7934,0
7915,0
5258,1
9386,0
7914,0
7890,1
5257,0
85,1
7892,0
84,0
83,1
9410,1
7889,1
7881,0
5218,0
9408,0
5217,1
7882,0
7883,0
7884,0
5256,0
7937,1
7885,0
7931,1
8066,0
9397,0
8067,0
9395,0
8070,0
8071,0
8072,0
8073,0
8074,1
8068,0
8112,0
7999,1
7927,0
7928,0
7929,0
7930,0
75,0
9384,0
74,0
76,0
77,0
7924,0
7916,0
7920,0
9383,0
78,0
7921,0
7923,1
7925,0
87,0
9407,1
8064,0
7972,0
7974,1
7975,0
7983,1
7976,0
7977,0
66,1
7984,0
7994,1
5208,0
638,0
7995,0
7996,0
7997,0
639,1
7998,0
7992,1
7985,1
7986,0
7987,0
9404,0
637,0
7990,0
7971,1
5211,0
9497,0
5210,1
9496,0
71,1
7952,0
7973,1
7978,0
5216,1
9402,0
7887,0
7888,0
86,0
7894,1
7905,0
7906,0
7908,0
7909,0
7911,0
5215,0
80,1
7913,1
7904,0
7897,0
7899,0
7900,0
7901,0
7902,0
7903,1
7942,0
5222,0
65,0
9411,0
7979,0
9400,0
7981,0
7982,0
5220,1
5219,0
8065,1
8075,0
8585,1
64,1
9438,0
8001,0
8010,0
5172,0
8002,0
63,0
5252,0
8011,1
8023,0
8025,0
8026,0
8027,0
8028,1
9453,1
8022,1
8021,0
5251,0
8012,1
8013,0
61,1
9456,0
5250,0
8017,0
5249,0
8018,1
60,0
8091,0
8092,0
8093,1
5174,0
9419,0
8095,1
8008,0
8034,0
9432,1
58,1
9431,0
8040,0
9422,0
9416,0
8048,0
8049,1
8046,1
9415,1
8041,0
9414,0
8030,0
9413,0
8044,0
9417,1
8045,0
5170,1
5169,0
8029,0
8004,0
8005,1
5168,1
9421,0
8006,1
8007,0
5175,0
9418,0
8094,0
8096,1
9398,0
8000,1
9447,1
8057,1
8058,0
8060,1
9446,0
8062,0
9394,0
8056,1
9393,1
8051,0
8052,0
9392,1
8053,0
8054,1
8055,0
5263,1
8083,1
8063,1
5262,1
9390,1
57,1
8077,1
56,0
5261,0
5260,0
9399,1
8079,0
8080,0
8081,0
8082,0
8102,1
54,1
8106,0
8097,0
9451,0
55,0
8085,0
9439,1
5253,0
8099,0
9444,1
5248,0
9443,0
8088,0
8089,0
8090,1
8087,1
5244,0
9441,1
8108,0
9440,0
8109,1
8110,0
8107,1
9450,0
5245,0
8100,0
9449,0
5246,0
8101,0
52,1
8104,0
5238,0
70,1
7950,0
8281,0
8282,0
8283,0
9469,1
8284,0
8285,1
30,1
9461,0
26,1
9460,0
8305,1
9459,0
25,0
8306,1
24,0
27,0
8303,1
9458,0
8298,0
8299,1
4656,0
8300,0
28,0
9462,0
8301,0
8215,0
9463,0
8143,0
4657,0
4658,0
4665,0
4661,1
4659,0
4662,0
15,0
8330,0
8332,0
8333,0
8334,0
8335,1
8328,0
18,0
4650,0
21,1
4649,0
9466,0
20,0
4655,0
19,0
8326,0
8327,1
8216,0
4663,0
9468,1
8287,1
31,0
8289,0
8290,1
8291,1
8292,0
8293,1
8294,0
8286,0
4660,0
8138,0
5237,0
9472,1
8115,0
50,1
8117,1
9471,0
8118,1
8119,0
8120,0
9470,1
666,1
4630,1
4629,1
9475,0
8135,1
4628,0
4627,0
4631,0
42,0
8198,1
8199,0
8200,1
8201,1
8202,0
8197,0
8196,0
8192,0
8194,1
8195,1
8191,0
8203,0
51,0
8114,1
8140,0
8121,1
45,1
46,0
9479,0
47,0
9478,0
9477,0
43,0
4634,1
4633,1
4632,0
8149,0
8146,0
8144,0
44,0
8147,0
8148,1
9482,0
48,0
8136,1
8125,1
8126,1
8127,0
8128,0
8129,1
8130,0
9476,0
8131,0
4636,1
8122,0
16,0
8329,0
9457,0
9486,0
8263,0
34,1
8265,0
8266,0
9484,1
8261,1
8254,0
5225,0
5228,0
9494,0
9493,0
5230,0
8268,0
8272,1
33,0
8275,0
9492,0
9491,0
8276,0
32,0
9490,1
8278,0
9489,0
8270,1
5226,0
9519,1
9518,0
8251,1
4653,0
8262,1
5231,0
8322,0
5232,0
9495,0
7944,0
7945,1
5236,0
72,0
5235,0
5234,0
7947,0
7949,0
9498,0
5233,1
7954,0
7964,0
9500,1
5239,0
7965,0
7967,1
9499,0
7968,0
67,0
7970,1
5242,0
7955,1
69,1
636,0
7959,0
9487,0
7961,1
7962,0
9516,0
8271,0
8250,0
8249,0
8236,0
8234,1
9502,1
8238,1
8239,0
8240,1
36,0
8241,1
9501,1
8279,1
8280,0
4647,0
9512,1
8318,1
9513,1
8319,0
4646,0
8320,0
8315,0
8314,0
22,0
9511,0
9510,1
8310,1
9507,0
4651,1
8311,0
8312,1
9483,1
8235,0
8242,1
9503,1
8223,0
8224,0
9514,0
8225,0
8226,0
8227,1
8228,0
8229,0
9520,0
37,0
4652,0
8231,0
8232,1
8233,0
8222,0
8243,1
8218,0
8219,1
8220,0
9524,0
9523,1
664,1
9522,0
9521,1
8244,1
8246,0
8247,0
4654,0
8248,1
5183,0
8033,0
8032,0
8449,1
8447,0
8453,1
5377,0
8454,1
8457,1
8470,1
8436,0
8415,0
8416,1
9571,0
9538,1
9536,1
8412,0
8411,0
5379,0
9535,0
9534,0
8400,0
8401,0
8402,1
8403,0
8404,1
8405,0
8406,0
8407,1
8409,0
8410,0
5378,0
9542,1
8450,0
8448,0
5373,0
9586,0
8396,0
8443,0
5357,0
5356,0
8444,1
5354,0
5353,1
9594,0
8445,0
9593,1
8441,0
8440,0
5352,0
8437,0
8438,1
9585,1
8439,1
5358,0
8446,1
8461,0
633,0
8462,1
9584,1
9587,0
8466,0
8467,1
8460,0
8459,0
8458,1
632,1
8434,0
8731,0
8771,0
8772,1
9559,0
8773,0
8774,0
8767,0
5334,1
9558,0
8762,1
9557,0
8763,0
8764,0
5333,0
8748,0
5332,0
5331,1
9556,0
8766,0
5330,0
9560,0
8747,1
9570,0
5328,0
8732,1
9569,1
9568,1
9567,0
9566,0
9565,0
9561,0
9544,0
8768,1
8435,0
8761,1
9540,1
8430,0
8429,0
8420,0
5371,0
8422,0
8423,0
5375,0
9530,0
8425,0
9529,0
8426,0
8427,0
8428,0
8424,0
8614,0
8755,0
9528,0
8757,0
8758,0
9527,1
8759,0
8760,0
5351,0
9533,0
8750,1
9531,0
8751,0
8752,0
5359,1
8,1
5367,1
5268,0
8544,1
8546,0
8547,0
8548,0
8549,0
8575,0
8563,0
5277,0
8568,0
8569,0
8570,1
8571,0
8572,0
8573,0
8574,1
5286,0
8566,0
5285,0
8564,0
5278,0
5287,0
5292,1
9577,1
5291,0
8567,1
5289,1
8376,1
8378,1
9582,1
8543,0
8550,0
8355,1
8562,0
8596,0
5273,1
8607,0
8608,1
5272,0
8612,1
8613,1
5271,1
5266,0
8598,0
8599,1
8600,1
8601,1
8602,0
8605,1
5265,0
8604,0
8576,0
8551,0
8552,0
8553,0
8554,0
5267,0
8555,0
8556,0
8558,0
8559,0
8561,0
5269,1
5284,0
8375,0
5280,0
8370,0
8353,1
8347,0
8346,0
8338,0
8339,0
9574,0
8340,0
8341,1
5365,1
8342,1
9592,0
8343,0
12,1
13,1
5366,1
8359,1
8360,0
8361,0
8362,0
5370,0
9590,1
9588,0
8363,0
5369,0
8364,1
8365,1
8358,0
5368,0
8354,1
5361,0
5362,1
8352,1
8386,0
8371,0
9580,0
5279,0
8372,1
8374,0
5,1
8379,0
9576,1
9573,1
8388,0
8391,0
8394,0
8395,1
4,1
5363,0
9572,0
8381,0
8382,1
5282,1
8385,0
5281,0
9575,1
8367,1
5320,0
8348,1
8349,0
9,1
8351,1
9564,0
8730,0
8031,0
8646,0
8639,1
9601,0
9600,0
9599,0
9598,0
9596,0
8700,0
5198,1
8702,0
8703,0
8704,1
9607,1
9603,1
9605,0
5186,0
5185,1
8698,0
8697,0
5165,0
8691,0
8692,0
8707,0
5164,1
8693,0
9637,0
9636,1
8708,0
8719,0
8720,1
9602,1
8645,0
8724,0
9608,1
5202,1
8631,0
8632,1
9612,0
5207,0
8633,1
9611,0
9616,0
8628,0
8627,0
8626,0
8616,0
8617,0
9623,0
8619,0
8620,0
8638,1
8621,0
5205,0
8623,0
8624,1
5204,0
5203,0
5197,0
8642,1
8643,1
8644,0
9617,0
9610,1
8721,1
5167,0
9562,1
9630,1
8687,0
8688,1
8683,1
9429,1
8679,0
8680,0
8677,0
9427,0
5181,0
9426,0
9425,0
5179,0
5178,1
8337,0
8336,1
9424,0
5177,0
9423,0
8036,1
9430,0
5182,0
8037,0
9437,0
9436,0
8038,1
8039,0
9435,1
9434,0
9433,0
5184,0
9631,1
9634,0
8676,1
8725,0
9642,0
9644,0
8718,0
8717,1
8709,1
9643,0
8711,1
8712,0
8713,0
8714,0
8715,0
5166,1
9641,0
9640,0
8674,1
9632,0
5160,0
9629,0
8675,1
9628,0
9627,0
5159,0
9626,0
9625,0
8670,0
8671,1
8673,1
8690,0
8630,0
8629,0
640,1
8816,1
8814,0
9654,1
5347,1
9658,1
8806,1
8807,1
5346,1
9659,0
5345,0
8809,0
8810,0
9661,0
8813,0
9660,1
8825,1
8826,1
9648,0
8824,0
8820,0
8821,0
8822,0
8818,1
9645,1
5336,0
8823,0
8783,0
8784,1
8785,1
8786,1
5348,0
9655,0
8647,0
9657,1
5323,0
8726,0
8727,1
8728,0
9549,0
9548,0
5324,0
8729,1
9546,0
8743,0
5325,0
5327,0
9553,1
9555,0
8745,0
8746,1
8741,0
5326,1
8734,0
9554,0
8735,0
8736,0
8737,0
5349,0
8738,1
9552,1
9551,0
9550,1
8777,0
634,0
5338,0
5337,0
8789,0
5188,0
8653,0
8655,0
5187,1
8650,0
9664,0
5192,0
5191,1
9663,1
8651,0
8652,0
9666,0
8658,0
8659,0
8660,0
8661,1
8662,1
8663,0
5190,0
8664,0
8665,0
8666,1
8656,0
9615,0
9614,0
5200,1
8657,0
8649,0
8648,1
8654,0
9665,0
9668,0
8803,1
9653,1
8790,0
5264,0
9652,0
9651,1
8779,0
8791,0
8781,0
9662,0
8782,0
8792,0
5194,0
5193,0
9672,1
642,0
9671,0
8804,1
9670,0
9669,0
8793,0
8794,1
8795,0
8797,0
8798,0
8800,0
9674,1
8801,1
9675,1
3701,0
3705,0
3707,1
7144,0
7133,1
7121,0
7123,0
7124,0
7307,1
7346,0
7349,0
7350,0
7360,0
7365,0
7366,0
7342,1
7332,0
7333,0
7340,1
7099,0
7252,1
7256,0
7258,1
7260,0
7263,0
7265,1
7231,0
7238,0
7241,0
7245,0
7246,0
7295,0
7297,1
7152,0
7139,0
7301,1
7137,1
6608,0
6610,1
6643,0
6644,0
6647,0
6641,0
7173,1
7181,0
7170,0
7160,1
7165,0
7156,0
7185,1
7219,0
7221,0
7226,0
7209,0
7187,0
7192,0
7196,0
7199,1
7203,0
7109,0
7110,0
7112,1
7113,0
7107,0
7104,1
7136,1
7300,0
7286,0
6629,0
7045,1
393,0
535,0
599,0
394,0
859,1
857,1
49,1
274,0
390,0
641,0
795,0
271,0
697,0
914,1
570,0
147,0
494,0
798,0
149,0
750,0
800,1
574,1
801,1
279,0
155,0
40,0
942,0
916,0
715,1
495,0
7048,0
7275,1
7025,0
7278,0
7280,0
7096,1
7001,1
6978,1
6980,0
7013,0
7014,0
7015,0
7004,1
7011,0
6953,0
6957,0
6958,0
6959,0
6952,0
6944,0
6947,0
6973,0
6968,1
6971,0
7068,1
7057,1
7060,1
7071,0
7088,0
7084,1
7032,0
7024,0
6632,0
6627,1
6239,0
6723,0
6730,1
6732,1
6826,0
6909,0
6912,0
6913,0
6915,1
6900,0
6901,0
6903,1
6931,0
6932,0
6933,0
6936,0
6919,0
6698,0
6854,0
6855,0
6856,0
6850,0
6833,0
6835,0
6838,1
6839,1
6842,0
6843,0
6885,1
6889,0
6881,0
6725,0
6733,0
6865,0
6741,1
8959,0
7371,0
7368,0
6782,1
6783,1
6759,0
6760,0
6768,0
6773,0
6776,0
6780,0
6812,1
6813,0
6818,1
6822,1
6809,0
6790,0
6793,0
6802,0
6807,0
6808,1
6751,1
6713,0
6715,0
6703,1
6707,0
6719,0
6736,0
6739,0
6861,0
6868,0
6624,0
6440,0
6485,0
6498,0
6500,1
6504,0
6472,0
6471,0
6443,0
6444,0
6449,0
6455,1
6456,0
6457,0
6459,0
6461,1
6465,0
6666,0
6670,0
6671,0
6662,0
6651,0
6658,1
6672,0
6688,0
6693,0
6678,1
6680,0
6681,0
6684,0
6604,1
6441,0
6407,1
6870,0
6402,0
6874,0
6697,0
6546,0
6549,0
6517,0
6520,0
6525,0
6583,1
6589,0
6590,1
6591,0
6601,1
6582,0
6567,1
6568,0
6569,0
6508,1
6574,1
6577,0
6579,0
6505,0
6417,0
6419,1
6421,0
6422,0
6423,0
6431,0
6398,1
6399,0
739,1
197,1
277,0
218,0
631,1
769,1
444,0
606,0
823,1
764,0
684,0
824,0
450,0
446,0
763,0
92,0
730,0
765,1
1010,0
1009,1
731,0
782,0
245,0
944,0
674,0
608,0
722,0
250,0
723,0
478,0
719,1
783,0
413,0
437,0
549,0
671,0
102,0
79,0
945,1
81,0
518,0
689,0
243,0
519,1
676,1
675,1
946,0
422,0
469,1
123,0
421,1
735,0
82,0
773,1
438,0
96,0
99,1
105,0
682,1
726,0
774,1
767,0
655,0
604,0
770,1
888,0
560,0
785,0
382,0
6161,0
6257,0
6159,0
6256,1
6163,1
6209,1
6162,0
6158,0
6157,1
6258,0
6156,1
6210,1
6230,1
6188,0
6187,1
6189,1
6242,0
6184,1
6227,0
6186,0
6229,0
6190,0
6235,0
6233,1
6193,0
6195,1
6234,0
6198,1
6196,1
6231,1
6160,0
6262,0
62,0
6263,1
626,0
68,1
476,0
479,0
905,0
818,0
904,1
480,0
871,1
411,1
6164,0
6255,1
525,0
6167,0
521,1
6217,0
6169,1
6207,0
6208,0
6253,1
527,1
6211,0
528,0
6154,1
6259,0
6260,0
6212,0
6152,0
6151,0
628,0
873,0
602,0
649,1
331,0
809,0
7,1
808,0
328,0
967,0
303,1
927,0
330,0
185,0
343,0
746,0
936,0
926,0
35,0
165,0
337,1
596,1
336,1
935,0
804,0
339,1
14,1
314,0
932,0
965,0
504,0
309,0
807,0
970,1
665,1
454,0
909,0
381,0
572,0
400,1
753,1
908,0
943,0
669,1
206,0
486,0
261,1
259,0
667,1
866,1
609,0
906,0
670,0
137,0
539,0
59,0
650,0
402,0
489,0
490,1
648,0
53,0
624,1
265,1
752,0
537,1
308,0
312,0
17,1
964,0
973,1
802,0
191,0
978,0
38,0
508,0
580,0
581,1
963,1
357,1
3,0
836,1
747,0
353,0
162,0
161,1
976,0
426,0
1003,1
425,0
760,0
88,0
463,1
677,0
428,0
427,0
545,0
233,1
877,0
344,0
292,1
6,0
321,1
930,0
325,1
324,0
11,0
617,0
10,0
29,0
323,1
173,1
317,0
23,0
316,0
806,0
363,0
922,0
579,0
847,0
962,0
981,1
371,0
741,1
644,1
372,0
157,0
975,0
349,0
844,1
352,0
8954,1
8952,1
8951,1
8009,0
8015,0
8016,0
7938,0
7939,0
7943,1
7946,0
7948,0
7951,0
7956,1
7957,0
7958,0
7960,0
7963,1
7966,1
7969,0
7953,1
8019,0
7763,0
7771,0
7773,0
7774,0
7783,0
7785,1
7787,0
7788,0
7789,0
7792,0
7793,1
7760,0
8014,0
8003,0
7739,0
7993,0
7464,1
7471,0
7472,0
7473,0
7475,0
7476,0
7482,0
7484,0
7498,0
7502,0
7508,0
7910,0
7912,0
7917,0
7918,0
7919,0
7922,1
7926,1
7907,0
7886,0
7891,0
7893,0
7895,0
7896,0
7898,0
7980,0
7988,0
7989,0
7991,0
7727,0
7744,0
9216,0
9620,0
9618,0
9175,0
9613,0
9176,1
9609,0
9606,0
9604,0
9181,0
9656,1
9144,1
9145,0
9650,1
9649,1
9647,0
9646,0
9151,1
9639,1
9638,0
9635,0
9158,0
9633,0
9182,1
9597,0
9203,1
9581,0
9579,1
9207,1
9208,0
9578,0
9619,0
9621,0
7747,0
9622,0
7748,0
7749,1
7754,0
7756,0
7758,1
7794,0
7848,0
7849,0
7853,0
7858,0
7862,0
7863,1
7868,0
7871,0
7872,0
7874,0
7832,1
7796,1
7798,1
7800,1
7804,1
7875,1
7807,0
7812,1
7814,0
8640,1
8641,0
9162,0
9624,0
7463,0
7514,0
7515,0
8481,1
8485,0
8490,0
8463,0
8431,0
8432,0
8433,0
8493,1
8442,0
8451,1
8452,1
8455,0
8456,1
7588,0
7599,0
7600,0
7602,1
7603,1
7604,0
7605,0
7607,0
7611,0
7615,0
7616,1
7620,1
7621,0
7566,0
7567,1
7572,1
7573,0
8482,0
8480,0
7554,0
8478,0
8494,0
8398,0
8399,0
8408,0
8413,1
8414,1
8417,0
8418,0
8419,0
8421,0
8397,0
8393,0
8390,0
8366,0
8368,0
8369,0
8373,0
8377,0
8380,0
8383,1
8384,0
8387,1
8389,0
8392,0
8464,0
8465,0
8468,1
8469,0
8474,0
7574,0
7580,0
7581,1
7582,0
7443,0
7444,0
7445,1
7450,0
7451,1
7452,0
7455,1
7456,1
7424,0
7374,1
7379,0
7385,0
7386,1
7388,1
7391,0
7394,1
7401,0
7406,0
7416,0
7460,1
7518,0
7521,1
7526,0
7527,0
7528,0
7532,0
7538,1
7539,0
7547,0
7441,1
7439,0
7434,0
7624,1
7583,0
7676,0
7685,1
7690,0
7694,0
7698,0
7708,0
7710,1
7713,0
7715,0
7719,0
