date,income
559,<10K
3875,<10K
558,<10K
3879,<10K
3878,<10K
5905,<10K
3876,<10K
3877,<10K
5906,<10K
3870,<10K
3863,<10K
3899,<10K
3864,<10K
3900,<10K
3914,<10K
3913,<10K
3912,<10K
551,<10K
5927,<10K
3901,<10K
553,<10K
3916,<10K
3915,<10K
552,<10K
5928,<10K
5934,<10K
3907,<10K
3906,<10K
3905,<10K
3904,<10K
3903,<10K
3902,<10K
5929,<10K
3911,<10K
5930,<10K
5931,<10K
5932,<10K
3909,<10K
3910,<10K
5947,<10K
5948,<10K
3865,<10K
5124,<10K
5123,<10K
5688,<10K
5044,<10K
5045,<10K
5305,<10K
5304,<10K
5774,<10K
598,<10K
5775,<10K
5301,<10K
5777,<10K
5300,<10K
5782,<10K
5781,<10K
5783,<10K
5778,<10K
5307,<10K
5306,<10K
5779,<10K
635,<10K
6675,<10K
6754,<10K
8514,<10K
5293,<10K
8516,<10K
8517,<10K
8518,<10K
5295,<10K
5298,<10K
8509,<10K
8510,<10K
8511,<10K
5776,<10K
5786,<10K
5297,<10K
5789,<10K
5065,<10K
5067,<10K
5772,<10K
5066,<10K
5768,<10K
5769,<10K
5042,<10K
5770,<10K
5755,<10K
5749,<10K
5750,<10K
5751,<10K
5752,<10K
5753,<10K
5754,<10K
5758,<10K
5759,<10K
5760,<10K
5761,<10K
5762,<10K
5040,<10K
5038,<10K
5037,<10K
5756,<10K
5757,<10K
5048,<10K
5047,<10K
5049,<10K
5788,<10K
8512,<10K
8532,<10K
5689,<10K
8477,<10K
5309,<10K
5308,<10K
8501,<10K
8502,<10K
8503,<10K
8504,<10K
8505,<10K
5311,<10K
8506,<10K
8500,<10K
8491,<10K
8492,<10K
8495,<10K
8497,<10K
8499,<10K
8496,<10K
8541,<10K
8586,<10K
8587,<10K
8589,<10K
8590,<10K
8591,<10K
8592,<10K
8593,<10K
8595,<10K
8577,<10K
8579,<10K
5270,<10K
8581,<10K
5310,<10K
8476,<10K
8533,<10K
8475,<10K
8534,<10K
5316,<10K
8537,<10K
8538,<10K
8539,<10K
8530,<10K
8529,<10K
8520,<10K
8521,<10K
8522,<10K
8526,<10K
8527,<10K
8528,<10K
8524,<10K
8507,<10K
5319,<10K
8483,<10K
8484,<10K
5318,<10K
8486,<10K
8487,<10K
8488,<10K
8489,<10K
5317,<10K
8479,<10K
5315,<10K
8471,<10K
8472,<10K
8473,<10K
5062,<10K
5063,<10K
5064,<10K
5704,<10K
5703,<10K
5707,<10K
5026,<10K
5710,<10K
5708,<10K
5709,<10K
5027,<10K
5028,<10K
5801,<10K
593,<10K
592,<10K
4986,<10K
5799,<10K
4985,<10K
594,<10K
4988,<10K
4987,<10K
4983,<10K
4978,<10K
5803,<10K
4977,<10K
4976,<10K
4975,<10K
4974,<10K
4973,<10K
5794,<10K
4981,<10K
4980,<10K
5790,<10K
5032,<10K
5700,<10K
5765,<10K
5033,<10K
5127,<10K
5129,<10K
5128,<10K
5684,<10K
5019,<10K
5686,<10K
5018,<10K
5017,<10K
5016,<10K
5020,<10K
5021,<10K
5714,<10K
5715,<10K
5713,<10K
5024,<10K
5023,<10K
5712,<10K
5022,<10K
5010,<10K
5716,<10K
5011,<10K
5015,<10K
5014,<10K
5012,<10K
5030,<10K
5029,<10K
5705,<10K
5706,<10K
5699,<10K
597,<10K
5793,<10K
5791,<10K
5004,<10K
5824,<10K
5827,<10K
5825,<10K
5058,<10K
5826,<10K
5056,<10K
5818,<10K
5050,<10K
5811,<10K
589,<10K
5812,<10K
590,<10K
5807,<10K
591,<10K
5051,<10K
5070,<10K
5068,<10K
588,<10K
5813,<10K
5815,<10K
5816,<10K
5071,<10K
5075,<10K
647,<10K
5767,<10K
5074,<10K
5073,<10K
600,<10K
5072,<10K
5060,<10K
5055,<10K
5829,<10K
4990,<10K
5003,<10K
5002,<10K
595,<10K
5798,<10K
5007,<10K
5006,<10K
5005,<10K
5001,<10K
4994,<10K
4993,<10K
4992,<10K
4991,<10K
5806,<10K
587,<10K
5052,<10K
5822,<10K
652,<10K
5823,<10K
4995,<10K
5000,<10K
4999,<10K
4997,<10K
651,<10K
5819,<10K
5036,<10K
5054,<10K
5828,<10K
586,<10K
5837,<10K
3826,<10K
4645,<10K
3584,<10K
5398,<10K
3590,<10K
5396,<10K
3589,<10K
3588,<10K
3587,<10K
5395,<10K
3586,<10K
5406,<10K
5407,<10K
5405,<10K
781,<10K
3577,<10K
5409,<10K
5408,<10K
3576,<10K
5400,<10K
5402,<10K
5403,<10K
3578,<10K
5401,<10K
3581,<10K
3579,<10K
5384,<10K
3580,<10K
3627,<10K
3628,<10K
5387,<10K
5382,<10K
3582,<10K
3585,<10K
775,<10K
5466,<10K
3612,<10K
3620,<10K
3619,<10K
5474,<10K
771,<10K
5475,<10K
3571,<10K
3570,<10K
3569,<10K
5457,<10K
5458,<10K
784,<10K
3572,<10K
3574,<10K
5460,<10K
5456,<10K
3573,<10K
5453,<10K
5454,<10K
5455,<10K
5461,<10K
5467,<10K
3562,<10K
3561,<10K
3563,<10K
5462,<10K
5463,<10K
5464,<10K
5465,<10K
5383,<10K
5391,<10K
3615,<10K
3681,<10K
3672,<10K
3667,<10K
3666,<10K
5415,<10K
5416,<10K
3665,<10K
3664,<10K
5410,<10K
5411,<10K
5412,<10K
3671,<10K
3670,<10K
3668,<10K
5413,<10K
5414,<10K
5421,<10K
5419,<10K
3639,<10K
629,<10K
5420,<10K
5418,<10K
630,<10K
5417,<10K
5477,<10K
3641,<10K
3640,<10K
5534,<10K
5535,<10K
3633,<10K
5427,<10K
5426,<10K
5392,<10K
5425,<10K
5393,<10K
3661,<10K
3660,<10K
5388,<10K
5390,<10K
3654,<10K
3653,<10K
5389,<10K
3652,<10K
5424,<10K
3655,<10K
3656,<10K
776,<10K
3659,<10K
3658,<10K
5422,<10K
5423,<10K
3657,<10K
3663,<10K
3680,<10K
3679,<10K
3678,<10K
3677,<10K
772,<10K
3676,<10K
5430,<10K
3675,<10K
3674,<10K
3682,<10K
5469,<10K
3617,<10K
3827,<10K
3793,<10K
3790,<10K
5626,<10K
615,<10K
5630,<10K
3792,<10K
758,<10K
3796,<10K
3795,<10K
3794,<10K
5629,<10K
3782,<10K
3781,<10K
3780,<10K
3784,<10K
5648,<10K
5649,<10K
5650,<10K
3786,<10K
3785,<10K
3783,<10K
5647,<10K
3762,<10K
3746,<10K
3745,<10K
3744,<10K
3749,<10K
5652,<10K
3748,<10K
5653,<10K
3791,<10K
3771,<10K
3747,<10K
3772,<10K
3698,<10K
5670,<10K
5671,<10K
5672,<10K
3700,<10K
5634,<10K
613,<10K
614,<10K
5636,<10K
3777,<10K
3776,<10K
3775,<10K
759,<10K
5633,<10K
5639,<10K
3779,<10K
5640,<10K
3774,<10K
3770,<10K
612,<10K
3769,<10K
3768,<10K
3767,<10K
3766,<10K
3765,<10K
5637,<10K
3764,<10K
3763,<10K
3773,<10K
5654,<10K
3742,<10K
3618,<10K
780,<10K
3598,<10K
3597,<10K
3605,<10K
3609,<10K
779,<10K
3606,<10K
5432,<10K
5434,<10K
3594,<10K
5435,<10K
3593,<10K
3592,<10K
5431,<10K
3596,<10K
5436,<10K
5440,<10K
5441,<10K
5442,<10K
5443,<10K
3595,<10K
3611,<10K
3622,<10K
5438,<10K
5470,<10K
5471,<10K
5472,<10K
3625,<10K
627,<10K
778,<10K
3599,<10K
3600,<10K
3740,<10K
3601,<10K
5641,<10K
3738,<10K
3737,<10K
3736,<10K
3741,<10K
5644,<10K
3759,<10K
5645,<10K
5646,<10K
3761,<10K
3760,<10K
5643,<10K
3758,<10K
3757,<10K
5448,<10K
3753,<10K
3752,<10K
3751,<10K
5447,<10K
3750,<10K
3754,<10K
3756,<10K
5445,<10K
3755,<10K
5446,<10K
5450,<10K
3604,<10K
3603,<10K
3602,<10K
3632,<10K
3631,<10K
3630,<10K
4025,<10K
3989,<10K
3988,<10K
3987,<10K
3986,<10K
5864,<10K
5865,<10K
3991,<10K
5863,<10K
3980,<10K
3979,<10K
3978,<10K
5861,<10K
3977,<10K
3976,<10K
5862,<10K
3983,<10K
5866,<10K
5867,<10K
3985,<10K
571,<10K
5869,<10K
3984,<10K
3982,<10K
4002,<10K
4001,<10K
4003,<10K
5885,<10K
5886,<10K
4005,<10K
4009,<10K
4026,<10K
563,<10K
4024,<10K
4011,<10K
5507,<10K
4010,<10K
5506,<10K
4013,<10K
5503,<10K
5504,<10K
5508,<10K
4020,<10K
4021,<10K
5513,<10K
5514,<10K
5515,<10K
625,<10K
4030,<10K
4029,<10K
5509,<10K
5510,<10K
4032,<10K
5563,<10K
4027,<10K
5875,<10K
5876,<10K
4022,<10K
5870,<10K
5871,<10K
5872,<10K
5873,<10K
4023,<10K
4008,<10K
4007,<10K
3629,<10K
5881,<10K
3828,<10K
3834,<10K
3833,<10K
5839,<10K
3831,<10K
5840,<10K
3842,<10K
751,<10K
582,<10K
3852,<10K
3853,<10K
583,<10K
3856,<10K
5843,<10K
577,<10K
3855,<10K
3854,<10K
3848,<10K
3847,<10K
5841,<10K
578,<10K
5832,<10K
3843,<10K
5833,<10K
3846,<10K
5834,<10K
3844,<10K
5831,<10K
585,<10K
5882,<10K
3829,<10K
564,<10K
3838,<10K
4006,<10K
5884,<10K
4000,<10K
3999,<10K
5883,<10K
3995,<10K
3994,<10K
5894,<10K
561,<10K
3993,<10K
5893,<10K
5892,<10K
3998,<10K
5888,<10K
562,<10K
5890,<10K
5891,<10K
3997,<10K
565,<10K
5880,<10K
3837,<10K
3836,<10K
566,<10K
567,<10K
569,<10K
3835,<10K
568,<10K
3841,<10K
3840,<10K
5505,<10K
742,<10K
5518,<10K
5557,<10K
5553,<10K
5554,<10K
5555,<10K
5556,<10K
3951,<10K
5562,<10K
623,<10K
3950,<10K
745,<10K
3955,<10K
3953,<10K
3962,<10K
5552,<10K
5544,<10K
3968,<10K
5546,<10K
5547,<10K
3969,<10K
3975,<10K
5542,<10K
3974,<10K
5543,<10K
3972,<10K
3971,<10K
3970,<10K
744,<10K
5551,<10K
5548,<10K
5549,<10K
3949,<10K
5559,<10K
5523,<10K
5561,<10K
5533,<10K
3637,<10K
5539,<10K
3635,<10K
3634,<10K
5540,<10K
5541,<10K
3648,<10K
5536,<10K
5538,<10K
5537,<10K
777,<10K
5529,<10K
3650,<10K
3649,<10K
3647,<10K
3646,<10K
3645,<10K
5528,<10K
3644,<10K
3643,<10K
3642,<10K
5532,<10K
5530,<10K
3958,<10K
3957,<10K
5558,<10K
5560,<10K
3960,<10K
3965,<10K
5550,<10K
743,<10K
5526,<10K
3947,<10K
5491,<10K
3946,<10K
5493,<10K
3945,<10K
5492,<10K
5486,<10K
5487,<10K
3932,<10K
5490,<10K
5489,<10K
748,<10K
5502,<10K
3931,<10K
3938,<10K
5521,<10K
3936,<10K
3935,<10K
3934,<10K
5520,<10K
4015,<10K
4014,<10K
5519,<10K
4016,<10K
5525,<10K
4019,<10K
5522,<10K
4018,<10K
4017,<10K
5479,<10K
5481,<10K
3939,<10K
5498,<10K
3928,<10K
5495,<10K
3927,<10K
5501,<10K
3930,<10K
3926,<10K
5500,<10K
3920,<10K
3919,<10K
3918,<10K
3917,<10K
3921,<10K
5497,<10K
5499,<10K
3940,<10K
3925,<10K
3924,<10K
5483,<10K
5484,<10K
3923,<10K
3922,<10K
5485,<10K
3944,<10K
3943,<10K
3942,<10K
3941,<10K
5478,<10K
5480,<10K
8583,<10K
5276,<10K
8584,<10K
73,<10K
5255,<10K
7940,<10K
7941,<10K
7936,<10K
7935,<10K
9387,<10K
5254,<10K
7932,<10K
7933,<10K
7934,<10K
7915,<10K
5258,<10K
9386,<10K
7914,<10K
7890,<10K
5257,<10K
85,<10K
7892,<10K
84,<10K
83,<10K
9410,<10K
7889,<10K
7881,<10K
5218,<10K
9408,<10K
5217,<10K
7882,<10K
7883,<10K
7884,<10K
5256,<10K
7937,<10K
7885,<10K
7931,<10K
8066,<10K
9397,<10K
8067,<10K
9395,<10K
8070,<10K
8071,<10K
8072,<10K
8073,<10K
8074,<10K
8068,<10K
8112,<10K
7999,<10K
7927,<10K
7928,<10K
7929,<10K
7930,<10K
75,<10K
9384,<10K
74,<10K
76,<10K
77,<10K
7924,<10K
7916,<10K
7920,<10K
9383,<10K
78,<10K
7921,<10K
7923,<10K
7925,<10K
87,<10K
9407,<10K
8064,<10K
7972,<10K
7974,<10K
7975,<10K
7983,<10K
7976,<10K
7977,<10K
66,<10K
7984,<10K
7994,<10K
5208,<10K
638,<10K
7995,<10K
7996,<10K
7997,<10K
639,<10K
7998,<10K
7992,<10K
7985,<10K
7986,<10K
7987,<10K
9404,<10K
637,<10K
7990,<10K
7971,<10K
5211,<10K
9497,<10K
5210,<10K
9496,<10K
71,<10K
7952,<10K
7973,<10K
7978,<10K
5216,<10K
9402,<10K
7887,<10K
7888,<10K
86,<10K
7894,<10K
7905,<10K
7906,<10K
7908,<10K
7909,<10K
7911,<10K
5215,<10K
80,<10K
7913,<10K
7904,<10K
7897,<10K
7899,<10K
7900,<10K
7901,<10K
7902,<10K
7903,<10K
7942,<10K
5222,<10K
65,<10K
9411,<10K
7979,<10K
9400,<10K
7981,<10K
7982,<10K
5220,<10K
5219,<10K
8065,<10K
8075,<10K
8585,<10K
64,<10K
9438,<10K
8001,<10K
8010,<10K
5172,<10K
8002,<10K
63,<10K
5252,<10K
8011,<10K
8023,<10K
8025,<10K
8026,<10K
8027,<10K
8028,<10K
9453,<10K
8022,<10K
8021,<10K
5251,<10K
8012,<10K
8013,<10K
61,<10K
9456,<10K
5250,<10K
8017,<10K
5249,<10K
8018,<10K
60,<10K
8091,<10K
8092,<10K
8093,<10K
5174,<10K
9419,<10K
8095,<10K
8008,<10K
8034,<10K
9432,<10K
58,<10K
9431,<10K
8040,<10K
9422,<10K
9416,<10K
8048,<10K
8049,<10K
8046,<10K
9415,<10K
8041,<10K
9414,<10K
8030,<10K
9413,<10K
8044,<10K
9417,<10K
8045,<10K
5170,<10K
5169,<10K
8029,<10K
8004,<10K
8005,<10K
5168,<10K
9421,<10K
8006,<10K
8007,<10K
5175,<10K
9418,<10K
8094,<10K
8096,<10K
9398,<10K
8000,<10K
9447,<10K
8057,<10K
8058,<10K
8060,<10K
9446,<10K
8062,<10K
9394,<10K
8056,<10K
9393,<10K
8051,<10K
8052,<10K
9392,<10K
8053,<10K
8054,<10K
8055,<10K
5263,<10K
8083,<10K
8063,<10K
5262,<10K
9390,<10K
57,<10K
8077,<10K
56,<10K
5261,<10K
5260,<10K
9399,<10K
8079,<10K
8080,<10K
8081,<10K
8082,<10K
8102,<10K
54,<10K
8106,<10K
8097,<10K
9451,<10K
55,<10K
8085,<10K
9439,<10K
5253,<10K
8099,<10K
9444,<10K
5248,<10K
9443,<10K
8088,<10K
8089,<10K
8090,<10K
8087,<10K
5244,<10K
9441,<10K
8108,<10K
9440,<10K
8109,<10K
8110,<10K
8107,<10K
9450,<10K
5245,<10K
8100,<10K
9449,<10K
5246,<10K
8101,<10K
52,<10K
8104,<10K
5238,<10K
70,<10K
7950,<10K
8281,<10K
8282,<10K
8283,<10K
9469,<10K
8284,<10K
8285,<10K
30,<10K
9461,<10K
26,<10K
9460,<10K
8305,<10K
9459,<10K
25,<10K
8306,<10K
24,<10K
27,<10K
8303,<10K
9458,<10K
8298,<10K
8299,<10K
4656,<10K
8300,<10K
28,<10K
9462,<10K
8301,<10K
8215,<10K
9463,<10K
8143,<10K
4657,<10K
4658,<10K
4665,<10K
4661,<10K
4659,<10K
4662,<10K
15,<10K
8330,<10K
8332,<10K
8333,<10K
8334,<10K
8335,<10K
8328,<10K
18,<10K
4650,<10K
21,<10K
4649,<10K
9466,<10K
20,<10K
4655,<10K
19,<10K
8326,<10K
8327,<10K
8216,<10K
4663,<10K
9468,<10K
8287,<10K
31,<10K
8289,<10K
8290,<10K
8291,<10K
8292,<10K
8293,<10K
8294,<10K
8286,<10K
4660,<10K
8138,<10K
5237,<10K
9472,<10K
8115,<10K
50,<10K
8117,<10K
9471,<10K
8118,<10K
8119,<10K
8120,<10K
9470,<10K
666,<10K
4630,<10K
4629,<10K
9475,<10K
8135,<10K
4628,<10K
4627,<10K
4631,<10K
42,<10K
8198,<10K
8199,<10K
8200,<10K
8201,<10K
8202,<10K
8197,<10K
8196,<10K
8192,<10K
8194,<10K
8195,<10K
8191,<10K
8203,<10K
51,<10K
8114,<10K
8140,<10K
8121,<10K
45,<10K
46,<10K
9479,<10K
47,<10K
9478,<10K
9477,<10K
43,<10K
4634,<10K
4633,<10K
4632,<10K
8149,<10K
8146,<10K
8144,<10K
44,<10K
8147,<10K
8148,<10K
9482,<10K
48,<10K
8136,<10K
8125,<10K
8126,<10K
8127,<10K
8128,<10K
8129,<10K
8130,<10K
9476,<10K
8131,<10K
4636,<10K
8122,<10K
16,<10K
8329,<10K
9457,<10K
9486,<10K
8263,<10K
34,<10K
8265,<10K
8266,<10K
9484,<10K
8261,<10K
8254,<10K
5225,<10K
5228,<10K
9494,<10K
9493,<10K
5230,<10K
8268,<10K
8272,<10K
33,<10K
8275,<10K
9492,<10K
9491,<10K
8276,<10K
32,<10K
9490,<10K
8278,<10K
9489,<10K
8270,<10K
5226,<10K
9519,<10K
9518,<10K
8251,<10K
4653,<10K
8262,<10K
5231,<10K
8322,<10K
5232,<10K
9495,<10K
7944,<10K
7945,<10K
5236,<10K
72,<10K
5235,<10K
5234,<10K
7947,<10K
7949,<10K
9498,<10K
5233,<10K
7954,<10K
7964,<10K
9500,<10K
5239,<10K
7965,<10K
7967,<10K
9499,<10K
7968,<10K
67,<10K
7970,<10K
5242,<10K
7955,<10K
69,<10K
636,<10K
7959,<10K
9487,<10K
7961,<10K
7962,<10K
9516,<10K
8271,<10K
8250,<10K
8249,<10K
8236,<10K
8234,<10K
9502,<10K
8238,<10K
8239,<10K
8240,<10K
36,<10K
8241,<10K
9501,<10K
8279,<10K
8280,<10K
4647,<10K
9512,<10K
8318,<10K
9513,<10K
8319,<10K
4646,<10K
8320,<10K
8315,<10K
8314,<10K
22,<10K
9511,<10K
9510,<10K
8310,<10K
9507,<10K
4651,<10K
8311,<10K
8312,<10K
9483,<10K
8235,<10K
8242,<10K
9503,<10K
8223,<10K
8224,<10K
9514,<10K
8225,<10K
8226,<10K
8227,<10K
8228,<10K
8229,<10K
9520,<10K
37,<10K
4652,<10K
8231,<10K
8232,<10K
8233,<10K
8222,<10K
8243,<10K
8218,<10K
8219,<10K
8220,<10K
9524,<10K
9523,<10K
664,<10K
9522,<10K
9521,<10K
8244,<10K
8246,<10K
8247,<10K
4654,<10K
8248,<10K
5183,<10K
8033,<10K
8032,<10K
8449,<10K
8447,<10K
8453,<10K
5377,<10K
8454,<10K
8457,<10K
8470,<10K
8436,<10K
8415,<10K
8416,<10K
9571,<10K
9538,<10K
9536,<10K
8412,<10K
8411,<10K
5379,<10K
9535,<10K
9534,<10K
8400,<10K
8401,<10K
8402,<10K
8403,<10K
8404,<10K
8405,<10K
8406,<10K
8407,<10K
8409,<10K
8410,<10K
5378,<10K
9542,<10K
8450,<10K
8448,<10K
5373,<10K
9586,<10K
8396,<10K
8443,<10K
5357,<10K
5356,<10K
8444,<10K
5354,<10K
5353,<10K
9594,<10K
8445,<10K
9593,<10K
8441,<10K
8440,<10K
5352,<10K
8437,<10K
8438,<10K
9585,<10K
8439,<10K
5358,<10K
8446,<10K
8461,<10K
633,<10K
8462,<10K
9584,<10K
9587,<10K
8466,<10K
8467,<10K
8460,<10K
8459,<10K
8458,<10K
632,<10K
8434,<10K
8731,<10K
8771,<10K
8772,<10K
9559,<10K
8773,<10K
8774,<10K
8767,<10K
5334,<10K
9558,<10K
8762,<10K
9557,<10K
8763,<10K
8764,<10K
5333,<10K
8748,<10K
5332,<10K
5331,<10K
9556,<10K
8766,<10K
5330,<10K
9560,<10K
8747,<10K
9570,<10K
5328,<10K
8732,<10K
9569,<10K
9568,<10K
9567,<10K
9566,<10K
9565,<10K
9561,<10K
9544,<10K
8768,<10K
8435,<10K
8761,<10K
9540,<10K
8430,<10K
8429,<10K
8420,<10K
5371,<10K
8422,<10K
8423,<10K
5375,<10K
9530,<10K
8425,<10K
9529,<10K
8426,<10K
8427,<10K
8428,<10K
8424,<10K
8614,<10K
8755,<10K
9528,<10K
8757,<10K
8758,<10K
9527,<10K
8759,<10K
8760,<10K
5351,<10K
9533,<10K
8750,<10K
9531,<10K
8751,<10K
8752,<10K
5359,<10K
8,<10K
5367,<10K
5268,<10K
8544,<10K
8546,<10K
8547,<10K
8548,<10K
8549,<10K
8575,<10K
8563,<10K
5277,<10K
8568,<10K
8569,<10K
8570,<10K
8571,<10K
8572,<10K
8573,<10K
8574,<10K
5286,<10K
8566,<10K
5285,<10K
8564,<10K
5278,<10K
5287,<10K
5292,<10K
9577,<10K
5291,<10K
8567,<10K
5289,<10K
8376,<10K
8378,<10K
9582,<10K
8543,<10K
8550,<10K
8355,<10K
8562,<10K
8596,<10K
5273,<10K
8607,<10K
8608,<10K
5272,<10K
8612,<10K
8613,<10K
5271,<10K
5266,<10K
8598,<10K
8599,<10K
8600,<10K
8601,<10K
8602,<10K
8605,<10K
5265,<10K
8604,<10K
8576,<10K
8551,<10K
8552,<10K
8553,<10K
8554,<10K
5267,<10K
8555,<10K
8556,<10K
8558,<10K
8559,<10K
8561,<10K
5269,<10K
5284,<10K
8375,<10K
5280,<10K
8370,<10K
8353,<10K
8347,<10K
8346,<10K
8338,<10K
8339,<10K
9574,<10K
8340,<10K
8341,<10K
5365,<10K
8342,<10K
9592,<10K
8343,<10K
12,<10K
13,<10K
5366,<10K
8359,<10K
8360,<10K
8361,<10K
8362,<10K
5370,<10K
9590,<10K
9588,<10K
8363,<10K
5369,<10K
8364,<10K
8365,<10K
8358,<10K
5368,<10K
8354,<10K
5361,<10K
5362,<10K
8352,<10K
8386,<10K
8371,<10K
9580,<10K
5279,<10K
8372,<10K
8374,<10K
5,<10K
8379,<10K
9576,<10K
9573,<10K
8388,<10K
8391,<10K
8394,<10K
8395,<10K
4,<10K
5363,<10K
9572,<10K
8381,<10K
8382,<10K
5282,<10K
8385,<10K
5281,<10K
9575,<10K
8367,<10K
5320,<10K
8348,<10K
8349,<10K
9,<10K
8351,<10K
9564,<10K
8730,<10K
8031,<10K
8646,<10K
8639,<10K
9601,<10K
9600,<10K
9599,<10K
9598,<10K
9596,<10K
8700,<10K
5198,<10K
8702,<10K
8703,<10K
8704,<10K
9607,<10K
9603,<10K
9605,<10K
5186,<10K
5185,<10K
8698,<10K
8697,<10K
5165,<10K
8691,<10K
8692,<10K
8707,<10K
5164,<10K
8693,<10K
9637,<10K
9636,<10K
8708,<10K
8719,<10K
8720,<10K
9602,<10K
8645,<10K
8724,<10K
9608,<10K
5202,<10K
8631,<10K
8632,<10K
9612,<10K
5207,<10K
8633,<10K
9611,<10K
9616,<10K
8628,<10K
8627,<10K
8626,<10K
8616,<10K
8617,<10K
9623,<10K
8619,<10K
8620,<10K
8638,<10K
8621,<10K
5205,<10K
8623,<10K
8624,<10K
5204,<10K
5203,<10K
5197,<10K
8642,<10K
8643,<10K
8644,<10K
9617,<10K
9610,<10K
8721,<10K
5167,<10K
9562,<10K
9630,<10K
8687,<10K
8688,<10K
8683,<10K
9429,<10K
8679,<10K
8680,<10K
8677,<10K
9427,<10K
5181,<10K
9426,<10K
9425,<10K
5179,<10K
5178,<10K
8337,<10K
8336,<10K
9424,<10K
5177,<10K
9423,<10K
8036,<10K
9430,<10K
5182,<10K
8037,<10K
9437,<10K
9436,<10K
8038,<10K
8039,<10K
9435,<10K
9434,<10K
9433,<10K
5184,<10K
9631,<10K
9634,<10K
8676,<10K
8725,<10K
9642,<10K
9644,<10K
8718,<10K
8717,<10K
8709,<10K
9643,<10K
8711,<10K
8712,<10K
8713,<10K
8714,<10K
8715,<10K
5166,<10K
9641,<10K
9640,<10K
8674,<10K
9632,<10K
5160,<10K
9629,<10K
8675,<10K
9628,<10K
9627,<10K
5159,<10K
9626,<10K
9625,<10K
8670,<10K
8671,<10K
8673,<10K
8690,<10K
8630,<10K
8629,<10K
640,<10K
8816,<10K
8814,<10K
9654,<10K
5347,<10K
9658,<10K
8806,<10K
8807,<10K
5346,<10K
9659,<10K
5345,<10K
8809,<10K
8810,<10K
9661,<10K
8813,<10K
9660,<10K
8825,<10K
8826,<10K
9648,<10K
8824,<10K
8820,<10K
8821,<10K
8822,<10K
8818,<10K
9645,<10K
5336,<10K
8823,<10K
8783,<10K
8784,<10K
8785,<10K
8786,<10K
5348,<10K
9655,<10K
8647,<10K
9657,<10K
5323,<10K
8726,<10K
8727,<10K
8728,<10K
9549,<10K
9548,<10K
5324,<10K
8729,<10K
9546,<10K
8743,<10K
